Message,Rating
I love this sandwich,pos
This is an amazing place!,pos
I feel very good about these beers,pos
This is my best work.,pos
What an awesome view,pos
I do not like this restaurant,neg
I am tired of this stuff.,neg
I can't deal with this.,neg
He is my sworn enemy!,neg
My boss is horrible.,neg
I feel depressed.,neg
I hate myself.,neg
I don't want to live anymore,neg
I want to die,neg
I feel happy,pos
I love myself,pos
I had a good day today,pos
I got a good grade on a test,pos
I got a bad grade on a test,neg
Life is awful,neg
I feel unhappy,neg
I want to kill myself,neg
I have many problems,neg
Today was a good day,pos
Today was a bad day,neg
I had a bad day today,neg
Life isn't worth living anymore,neg
I had a great day,pos
I'm amazing,pos
I feel like a million bucks,pos
I found money on the ground,pos
I ate at my favorite restaurant,pos
I didn't get my lucky spot,neg
I didn't get my way,neg
Life isn't fair,neg
Life is good,pos
Shut the fuck up,neg
I fucking hate myself,neg
I'm pissed off,neg
My parents are the worst,neg
I can't do it,neg
I'm not good enough,neg
I am good enough,pos
I can do it,pos
I love my dog,pos
My dog died,neg
death,neg
I don't want to die anymore,pos
I'm so stupid,neg
:),pos
:(,neg
<3,pos
It has been a bad day,neg
I had a rough day,neg
I am very sad,neg
I am super sad,neg
I am very happy,pos
I feel sad,neg
I feel happy,pos

